Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,37.87,38.05,37.54,37.54,32.15,19105200
2014-03-07,37.94,38.01,37.45,37.69,32.27,17547800
2014-03-10,37.56,37.56,36.76,37.09,31.76,17552600
2014-03-11,37.0,37.12,35.02,35.18,30.12,41033400
2014-03-12,34.76,35.25,34.37,34.86,29.85,46300500
2014-03-13,35.04,35.16,33.87,34.09,29.19,39628600
2014-03-14,33.85,34.56,33.57,34.09,29.45,31908600
2014-03-17,34.14,34.69,33.71,34.63,29.92,29696400
2014-03-18,34.68,35.24,34.5,35.17,30.38,21329700
2014-03-19,35.28,36.0,34.6,34.91,30.16,14690900
2014-03-20,34.79,35.27,34.4,35.26,30.46,14456100
2014-03-21,35.39,35.5,34.78,35.01,30.24,24010100
2014-03-24,34.69,35.17,34.28,35.14,30.36,21461500
2014-03-25,35.13,35.18,34.19,34.51,29.81,24817600
2014-03-26,34.68,34.74,34.2,34.22,29.56,16997000
2014-03-27,34.28,34.99,34.11,34.51,29.81,16382900
2014-03-28,34.64,35.02,34.56,34.73,30.0,19175400
2014-03-31,34.53,34.79,33.95,34.42,29.74,24292600
2014-04-01,34.5,35.14,34.32,34.34,29.67,46569800
2014-04-02,34.65,35.05,34.38,34.88,30.13,41863900
2014-04-03,34.94,35.5,34.73,35.44,30.62,20578700
2014-04-04,35.58,35.7,34.65,34.81,30.07,20368900
2014-04-07,34.67,34.73,33.82,34.11,29.47,24348100
2014-04-08,34.15,34.6,33.85,34.53,29.83,20615600
2014-04-09,33.9,34.24,33.6,33.62,29.04,33165400
2014-04-10,33.71,34.06,33.3,33.3,28.77,34302100
2014-04-11,33.0,33.09,31.7,31.93,27.58,45760200
2014-04-14,32.29,32.88,32.15,32.55,28.12,18759700
2014-04-15,32.81,33.44,32.29,33.36,28.82,23450900
2014-04-16,33.69,33.99,33.32,33.97,29.35,18140700
2014-04-17,33.83,34.09,33.8,33.98,29.36,12351100
2014-04-21,33.95,34.21,33.75,33.98,29.36,9909400
2014-04-22,34.03,34.44,34.0,34.23,29.57,12291600
2014-04-23,34.29,34.61,34.1,34.39,29.71,16063900
2014-04-24,35.5,35.7,33.52,34.17,29.52,33352400
2014-04-25,33.55,34.08,33.55,33.72,29.13,16031100
2014-04-28,33.93,33.94,33.52,33.76,29.17,20175900
2014-04-29,33.7,34.1,33.62,33.99,29.36,12087700
2014-04-30,33.84,34.54,33.84,34.48,29.79,14037800
2014-05-01,34.67,35.4,34.54,34.9,30.15,19572600
2014-05-02,35.03,35.33,34.86,34.97,30.21,11396700
2014-05-05,34.84,34.89,34.63,34.75,30.02,8449100
2014-05-06,35.07,35.14,34.75,34.75,30.02,10114500
2014-05-07,34.96,35.11,34.61,35.07,30.3,9269700
2014-05-08,34.98,35.43,34.73,34.85,30.11,10251500
2014-05-09,34.8,34.9,34.15,34.23,29.57,16803500
2014-05-12,34.38,34.94,34.38,34.82,30.08,9498900
2014-05-13,34.84,35.19,34.6,35.15,30.37,9048300
2014-05-14,35.1,35.11,34.8,34.94,30.18,10495300
2014-05-15,34.61,34.75,33.83,34.36,29.68,18088600
2014-05-16,33.75,34.65,33.49,34.0,29.37,21485200
2014-05-19,33.84,34.35,33.8,34.25,29.59,9006100
2014-05-20,34.16,34.3,32.96,33.07,28.57,24894200
2014-05-21,33.15,33.62,33.1,33.46,28.91,12392400
2014-05-22,33.39,33.7,33.31,33.42,28.87,8428000
2014-05-23,33.49,33.69,33.41,33.63,29.05,8267100
2014-05-27,33.92,33.98,33.77,33.94,29.32,8995100
2014-05-28,34.09,34.62,33.96,34.59,29.88,12575800
2014-05-29,34.6,34.65,34.25,34.45,29.76,10880900
2014-05-30,34.3,34.64,34.2,34.58,29.87,14172100
2014-06-02,34.54,34.9,34.29,34.86,30.12,11556900
2014-06-03,35.12,35.69,34.75,35.26,30.46,17795900
2014-06-04,35.5,36.88,35.35,36.52,31.55,33252200
2014-06-05,36.96,37.04,36.16,36.27,31.33,25094500
2014-06-06,36.07,36.75,35.75,36.55,31.84,17642800
2014-06-09,36.47,36.83,36.34,36.5,31.8,10279300
2014-06-10,36.28,36.7,36.18,36.4,31.71,8460700
2014-06-11,36.23,36.29,35.92,36.12,31.46,8866200
2014-06-12,36.0,36.28,35.49,35.52,30.94,16818500
2014-06-13,35.38,35.78,35.38,35.63,31.04,12046600
2014-06-16,35.49,36.18,35.49,36.06,31.41,12603700
2014-06-17,35.87,36.38,35.62,36.36,31.67,13211600
2014-06-18,36.36,36.47,35.93,36.3,31.62,16352000
2014-06-19,36.35,36.64,36.2,36.37,31.68,11277800
2014-06-20,36.55,36.58,36.1,36.22,31.55,14018700
2014-06-23,36.21,36.8,36.19,36.67,31.94,11584800
2014-06-24,36.62,37.07,36.47,36.58,31.86,15031800
2014-06-25,36.46,37.18,36.45,37.09,32.31,12201300
2014-06-26,36.89,36.97,36.41,36.9,32.14,11463200
2014-06-27,36.73,37.03,36.62,36.62,31.9,25426500
2014-06-30,36.59,36.9,35.98,36.3,31.62,20862200
2014-07-01,36.25,37.64,36.25,37.59,32.74,23414100
2014-07-02,37.5,38.15,37.37,37.74,32.88,17672200
2014-07-03,37.96,38.11,37.72,37.74,32.88,6743700
2014-07-07,37.91,37.91,37.17,37.44,32.61,11129900
2014-07-08,37.41,37.77,37.2,37.58,32.74,11783200
2014-07-09,37.66,38.13,37.63,37.97,33.08,11676300
2014-07-10,37.48,37.9,37.35,37.75,32.88,9898900
2014-07-11,37.72,38.01,37.59,37.95,33.06,6203400
2014-07-14,38.1,38.13,37.56,37.7,32.84,9314600
2014-07-15,37.61,37.95,37.44,37.58,32.74,8615400
2014-07-16,37.77,37.91,37.46,37.48,32.65,10940800
2014-07-17,37.31,37.67,37.01,37.1,32.32,11014700
2014-07-18,37.34,37.42,37.06,37.41,32.59,8741400
2014-07-21,37.38,37.53,37.05,37.43,32.61,6625100
2014-07-22,37.56,37.9,37.53,37.76,32.89,9655800
2014-07-23,37.79,37.92,37.41,37.41,32.59,13865100
2014-07-24,36.67,36.85,35.32,35.74,31.13,35694100
2014-07-25,35.1,35.29,34.56,35.07,30.55,28537300
2014-07-28,35.03,35.09,34.78,34.9,30.4,15051300
2014-07-29,35.01,35.2,34.43,34.45,30.01,16560100
2014-07-30,34.5,34.66,34.01,34.31,29.89,18941700
2014-07-31,34.15,34.24,33.78,33.82,29.46,13408400
2014-08-01,33.79,34.0,33.3,33.44,29.13,15343800
2014-08-04,33.76,34.02,33.5,33.61,29.28,11486300
2014-08-05,33.57,33.81,33.15,33.36,29.06,11012500
2014-08-06,33.23,33.67,33.23,33.4,29.09,8715400
2014-08-07,33.56,33.63,32.8,33.11,28.84,13526700
2014-08-08,33.09,33.56,33.09,33.53,29.21,9935600
2014-08-11,33.64,33.85,33.41,33.8,29.44,10873700
2014-08-12,33.75,34.14,33.55,33.7,29.36,10304000
2014-08-13,33.93,34.07,33.78,33.95,29.57,7156100
2014-08-14,33.81,33.96,33.22,33.95,29.57,9956800
2014-08-15,34.05,34.16,33.51,33.84,29.48,14153500
2014-08-18,34.09,34.44,34.04,34.4,29.97,10327200
2014-08-19,34.69,34.75,34.33,34.57,30.11,10422900
2014-08-20,34.49,34.72,34.3,34.53,30.08,9112500
2014-08-21,34.62,34.73,34.46,34.6,30.14,6585300
2014-08-22,34.51,34.52,34.16,34.24,29.83,8665700
2014-08-25,34.43,34.74,34.31,34.67,30.2,9546400
2014-08-26,34.76,35.0,34.63,34.85,30.36,7535000
2014-08-27,34.92,34.93,34.58,34.71,30.24,7118000
2014-08-28,34.49,34.75,34.22,34.68,30.21,5971400
2014-08-29,34.74,34.85,34.61,34.8,30.31,5548700
2014-09-02,34.88,35.14,34.62,34.8,30.31,7824100
2014-09-03,35.06,35.12,34.46,34.47,30.03,11626400
2014-09-04,34.49,34.92,34.44,34.63,30.17,9566300
2014-09-05,34.59,34.61,34.23,34.58,30.12,13671800
2014-09-08,34.03,34.15,33.15,33.24,29.21,22120600
2014-09-09,33.2,33.3,33.01,33.07,29.06,11861000
2014-09-10,33.12,33.34,33.06,33.29,29.25,10471000
2014-09-11,33.16,33.7,33.15,33.61,29.53,10120400
2014-09-12,33.48,33.6,33.1,33.27,29.24,11036200
2014-09-15,33.16,33.8,33.15,33.63,29.55,12509900
2014-09-16,33.49,33.95,33.45,33.71,29.62,11083000
2014-09-17,33.72,34.14,33.67,33.85,29.74,10301000
2014-09-18,33.93,34.22,33.93,34.03,29.9,8929600
2014-09-19,34.23,34.24,33.77,33.94,29.82,14521400
2014-09-22,33.74,33.84,33.09,33.44,29.38,11180000
2014-09-23,33.24,33.58,33.14,33.22,29.19,8731900
2014-09-24,33.33,33.68,33.02,33.65,29.57,10665400
2014-09-25,33.57,33.65,32.83,32.87,28.88,12309200
2014-09-26,33.04,33.31,32.94,33.17,29.15,9417600
2014-09-29,32.97,33.16,31.98,32.22,28.31,19710900
2014-09-30,32.24,32.54,31.67,31.94,28.07,24790800
2014-10-01,31.97,33.03,31.71,32.49,28.55,31138700
2014-10-02,32.53,33.4,32.49,33.18,29.16,20794600
2014-10-03,33.43,33.9,33.25,33.76,29.67,16981300
2014-10-06,33.84,34.24,33.37,33.75,29.66,9092100
2014-10-07,33.04,33.04,31.65,31.77,27.92,25661300
2014-10-08,31.84,32.22,30.79,32.18,28.28,28308500
2014-10-09,32.09,32.13,30.81,31.03,27.27,23097600
2014-10-10,30.28,30.94,30.09,30.29,26.62,20496000
2014-10-13,30.29,30.62,29.73,29.79,26.18,17722900
2014-10-14,29.9,30.38,29.85,30.11,26.46,14495500
2014-10-15,29.67,30.26,28.82,29.69,26.09,29623300
2014-10-16,29.13,30.15,29.09,29.94,26.31,18226200
2014-10-17,30.38,30.97,30.17,30.24,26.57,18339900
2014-10-20,30.22,30.52,30.02,30.34,26.66,11692200
2014-10-21,30.5,31.07,30.32,30.84,27.1,12576800
2014-10-22,30.61,31.51,30.57,31.31,27.51,17845800
2014-10-23,31.95,31.99,30.81,30.93,27.18,25436900
2014-10-24,31.04,31.28,29.98,30.04,26.4,30313800
2014-10-27,30.15,30.49,29.82,30.08,26.43,12790200
2014-10-28,30.39,31.22,30.14,31.17,27.39,26071300
2014-10-29,31.2,31.33,30.35,30.72,26.99,11638300
2014-10-30,30.57,31.03,30.45,30.78,27.05,10074100
2014-10-31,31.15,31.62,30.95,31.4,27.59,15539000
2014-11-03,31.35,31.46,30.79,31.18,27.4,9931100
2014-11-04,31.04,31.31,30.68,30.82,27.08,12058300
2014-11-05,31.15,31.18,30.56,30.73,27.0,11109600
2014-11-06,30.7,31.46,30.65,31.37,27.57,12729500
2014-11-07,31.31,31.74,31.24,31.59,27.76,10070900
2014-11-10,31.33,31.5,30.82,31.12,27.35,10297800
2014-11-11,31.04,31.4,31.0,31.35,27.55,7537800
2014-11-12,31.3,31.55,31.11,31.42,27.61,7456100
2014-11-13,31.51,31.9,31.47,31.65,27.81,8353900
2014-11-14,31.65,32.01,31.48,31.79,27.93,8498700
2014-11-17,32.0,32.49,31.9,32.31,28.39,11900500
2014-11-18,32.41,32.49,31.87,32.27,28.36,9766000
2014-11-19,32.21,32.31,31.94,32.15,28.25,8290100
2014-11-20,31.96,32.26,31.8,32.13,28.23,8052900
2014-11-21,32.54,32.55,31.97,32.13,28.23,8567200
2014-11-24,32.25,32.35,31.77,32.19,28.29,13313500
2014-11-25,32.25,32.38,31.97,32.23,28.32,9269300
2014-11-26,32.27,32.3,31.95,32.07,28.18,7414500
2014-11-28,32.4,33.54,32.23,33.43,29.38,14039800
2014-12-01,33.31,33.47,32.86,32.94,28.95,14391900
2014-12-02,33.05,33.62,32.99,33.26,29.23,14824800
2014-12-03,33.37,33.78,33.35,33.64,29.56,11648500
2014-12-04,33.66,33.67,33.04,33.09,29.08,11632800
2014-12-05,33.23,34.09,33.17,33.93,29.82,17730800
2014-12-08,33.52,33.56,32.61,32.68,28.97,16125800
2014-12-09,32.28,32.87,32.17,32.81,29.09,11147100
2014-12-10,32.72,32.85,31.87,31.97,28.34,11583500
2014-12-11,32.14,32.69,31.99,32.19,28.54,13282600
2014-12-12,31.94,32.16,31.57,31.57,27.99,11239100
2014-12-15,31.7,31.77,30.98,31.0,27.48,16084000
2014-12-16,30.62,31.06,30.3,30.73,27.24,24294000
2014-12-17,30.81,31.3,30.64,31.15,27.62,13281800
2014-12-18,31.64,31.75,31.17,31.75,28.15,14112000
2014-12-19,31.76,32.93,31.75,32.81,29.09,18990900
2014-12-22,32.63,33.31,32.62,33.23,29.46,13243700
2014-12-23,33.48,33.7,33.38,33.56,29.75,8469500
2014-12-24,33.53,33.59,33.24,33.43,29.64,4496000
2014-12-26,33.55,33.85,33.45,33.73,29.9,6673200
2014-12-29,33.87,34.83,33.79,34.6,30.67,16654300
2014-12-30,34.56,35.2,34.41,35.09,31.11,14966900
2014-12-31,35.24,35.45,34.89,34.91,30.95,12279700
2015-01-02,35.27,35.31,34.41,34.84,30.89,9756700
2015-01-05,34.98,35.25,34.07,34.33,30.44,16223000
2015-01-06,34.41,35.22,34.1,34.85,30.9,17747600
2015-01-07,35.23,35.95,35.04,35.84,31.77,19319200
2015-01-08,36.06,36.45,35.8,36.2,32.09,15206600
2015-01-09,36.21,36.37,35.41,35.59,31.55,14515500
2015-01-12,35.81,35.94,35.47,35.84,31.77,10656700
2015-01-13,36.08,36.4,34.68,35.25,31.25,21893500
2015-01-14,34.36,34.57,33.59,34.3,30.41,27901300
2015-01-15,34.78,34.87,33.38,33.43,29.64,19437400
2015-01-16,33.31,33.79,33.27,33.68,29.86,17780000
2015-01-20,33.9,34.01,33.35,33.93,30.08,11904100
2015-01-21,33.82,34.12,33.52,33.89,30.05,14349900
2015-01-22,34.15,34.18,33.31,33.82,29.98,14261100
2015-01-23,33.9,34.18,33.71,33.75,29.92,13970000
2015-01-26,33.71,34.04,33.6,33.7,29.88,10824800
2015-01-27,33.4,33.69,33.15,33.42,29.63,14793300
2015-01-28,33.51,33.57,32.75,32.84,29.11,16936200
2015-01-29,32.91,33.34,32.36,33.16,29.4,15819200
2015-01-30,32.88,33.15,32.62,32.62,28.92,19166500
2015-02-02,32.67,33.15,32.44,33.11,29.35,18397000
2015-02-03,33.5,34.2,33.44,33.98,30.13,26162100
2015-02-04,35.27,35.98,34.15,35.83,31.77,49298100
2015-02-05,36.28,36.6,36.01,36.25,32.14,20854900
2015-02-06,36.26,36.54,35.92,36.0,31.92,16240100
2015-02-09,35.79,36.1,35.51,36.0,31.92,14797500
2015-02-10,37.28,37.55,36.4,37.52,33.26,32369400
2015-02-11,37.51,37.86,37.28,37.67,33.4,22634000
2015-02-12,37.85,38.18,37.73,38.02,33.71,15537400
2015-02-13,37.93,38.07,37.35,37.62,33.35,14696300
2015-02-17,37.2,37.47,37.05,37.24,33.02,13147100
2015-02-18,37.25,37.48,37.13,37.19,32.97,8482500
2015-02-19,37.03,37.61,36.98,37.51,33.25,11780800
2015-02-20,37.49,37.72,37.16,37.65,33.38,9345200
2015-02-23,37.62,37.77,37.34,37.69,33.41,10970200
2015-02-24,37.62,37.91,37.58,37.75,33.47,8560000
2015-02-25,37.79,37.96,37.61,37.86,33.57,11161500
2015-02-26,37.81,38.13,37.51,37.56,33.3,10708200
2015-02-27,37.38,37.45,37.11,37.31,33.08,10490200
2015-03-02,37.31,37.71,37.31,37.61,33.34,11234200
2015-03-03,37.38,37.81,37.3,37.8,33.51,10036000
2015-03-04,37.63,37.8,37.3,37.57,33.31,12580400
2015-03-05,37.64,37.82,37.56,37.61,33.34,6620700
2015-03-06,37.46,37.55,36.73,36.84,32.66,13764200
2015-03-09,37.55,37.81,37.32,37.66,33.66,22979300
2015-03-10,37.43,37.78,37.15,37.55,33.56,20265300
2015-03-11,37.6,38.13,37.52,37.78,33.77,13191600
2015-03-12,37.86,38.47,37.84,38.43,34.35,13986000
2015-03-13,38.39,38.39,37.73,38.05,34.01,11404200
2015-03-16,38.27,38.6,38.21,38.58,34.48,11219000
2015-03-17,38.15,38.47,38.06,38.29,34.23,9686300
2015-03-18,38.17,38.6,37.78,38.5,34.41,18798800
2015-03-19,38.45,38.78,38.29,38.65,34.55,11255700
2015-03-20,38.76,38.93,38.55,38.87,34.74,19769700
2015-03-23,38.81,38.99,38.59,38.59,34.49,11372500
2015-03-24,38.52,38.52,37.75,37.85,33.83,15855900
2015-03-25,37.88,37.91,37.37,37.38,33.41,10209800
2015-03-26,37.7,37.91,37.15,37.35,33.38,13814500
2015-03-27,37.34,37.48,37.08,37.31,33.35,9227700
2015-03-30,37.58,37.87,37.53,37.68,33.68,9980300
2015-03-31,37.68,38.04,37.47,37.5,33.52,12633400
2015-04-01,37.27,37.37,36.56,36.74,32.84,16561800
2015-04-02,36.61,36.73,36.33,36.5,32.63,16517700
2015-04-06,36.26,36.97,36.21,36.66,32.77,13179000
2015-04-07,35.99,36.09,35.64,35.73,31.94,56224000
2015-04-08,35.89,36.19,35.75,36.11,32.28,27460300
2015-04-09,36.1,36.39,36.03,36.29,32.44,15475300
2015-04-10,36.74,36.78,36.37,36.57,32.69,16768900
2015-04-13,36.63,36.86,36.39,36.4,32.54,13530700
2015-04-14,36.46,36.82,36.44,36.48,32.61,12987800
2015-04-15,36.82,37.08,36.65,36.94,33.02,13734900
2015-04-16,37.13,37.18,36.74,37.08,33.14,12225800
2015-04-17,36.83,36.85,36.5,36.64,32.75,14375200
2015-04-20,36.95,37.17,36.75,37.11,33.17,13879800
2015-04-21,37.33,37.45,36.83,37.16,33.22,17130500
2015-04-22,37.13,37.22,36.67,37.16,33.22,16025100
2015-04-23,36.25,36.3,35.58,35.92,32.11,41820400
2015-04-24,35.72,35.81,35.44,35.59,31.81,21252500
2015-04-27,35.65,35.95,35.56,35.78,31.98,15497400
2015-04-28,35.75,35.96,35.17,35.72,31.93,14857500
2015-04-29,35.5,35.7,35.24,35.51,31.74,11907300
2015-04-30,35.26,35.43,34.93,35.06,31.34,15784500
2015-05-01,35.17,35.47,34.81,35.42,31.66,15307400
2015-05-04,35.5,35.72,35.4,35.4,31.64,12020100
2015-05-05,35.4,35.52,34.99,35.01,31.29,11068100
2015-05-06,35.14,35.23,34.55,34.77,31.08,13076200
2015-05-07,34.64,35.03,34.55,34.88,31.18,14033700
2015-05-08,35.05,35.46,35.03,35.32,31.57,12787000
2015-05-11,35.3,35.59,35.17,35.22,31.48,8833100
2015-05-12,34.96,34.96,34.51,34.74,31.05,14049300
2015-05-13,34.78,34.97,34.71,34.8,31.11,9196900
2015-05-14,35.0,35.04,34.53,34.65,30.97,12645300
2015-05-15,34.7,34.98,34.7,34.91,31.2,9778800
2015-05-18,34.97,35.21,34.85,35.05,31.33,10263100
2015-05-19,35.17,35.24,34.96,35.12,31.39,9856700
2015-05-20,35.24,35.3,34.66,35.02,31.3,12925600
2015-05-21,35.0,35.66,35.0,35.58,31.8,16016000
2015-05-22,35.52,35.74,35.42,35.7,31.91,9648200
2015-05-26,35.45,35.6,35.43,35.52,31.75,12566300
2015-05-27,35.52,35.81,35.43,35.81,32.01,10058300
2015-05-28,36.11,36.48,35.97,36.39,32.53,18063900
2015-05-29,36.49,36.58,35.85,35.97,32.15,15498900
2015-06-01,36.06,36.34,35.65,36.18,32.34,12012500
2015-06-02,36.09,36.5,35.97,36.22,32.37,16938000
2015-06-03,36.37,36.42,35.87,35.94,32.12,12817100
2015-06-04,35.66,35.87,35.47,35.54,31.77,10538500
2015-06-05,35.5,35.55,34.96,35.12,31.39,24629200
2015-06-08,34.86,35.12,34.8,34.99,31.6,15352200
2015-06-09,35.11,35.32,35.0,35.26,31.84,12901000
2015-06-10,35.45,35.62,35.29,35.59,32.14,11402200
2015-06-11,35.72,36.01,35.55,35.55,32.11,16819000
2015-06-12,35.38,35.9,35.38,35.71,32.25,11170200
2015-06-15,35.35,35.73,35.01,35.46,32.02,14016000
2015-06-16,35.36,35.78,35.17,35.61,32.16,6638600
2015-06-17,35.68,35.81,35.28,35.81,32.34,10286600
2015-06-18,35.87,36.48,35.85,36.2,32.69,15490900
2015-06-19,36.12,36.33,35.95,36.11,32.61,14831300
2015-06-22,36.29,36.54,36.13,36.19,32.68,13783000
2015-06-23,36.37,36.48,36.27,36.3,32.78,7279900
2015-06-24,35.91,35.97,35.11,35.16,31.75,16930000
2015-06-25,35.21,35.32,34.57,34.7,31.34,14593100
2015-06-26,34.7,34.82,34.28,34.38,31.05,11632800
2015-06-29,34.12,34.17,33.2,33.23,30.01,18717700
2015-06-30,33.5,33.57,33.06,33.33,30.1,12911800
2015-07-01,33.61,33.61,32.68,33.04,29.84,16169500
2015-07-02,33.19,33.45,33.06,33.23,30.01,8646400
2015-07-06,32.85,33.12,32.61,32.65,29.49,10433100
2015-07-07,32.62,32.95,32.01,32.86,29.68,18589300
2015-07-08,32.39,32.41,30.94,31.19,28.17,29971400
2015-07-09,31.62,31.75,30.92,31.01,28.01,16934200
2015-07-10,31.3,31.42,30.99,31.4,28.36,12237800
2015-07-13,31.87,31.9,31.46,31.68,28.61,16327100
2015-07-14,31.59,31.99,31.43,31.77,28.69,10832900
2015-07-15,31.85,31.9,31.3,31.43,28.38,18022000
2015-07-16,31.14,31.2,30.31,30.61,27.64,35920700
2015-07-17,30.64,30.8,30.43,30.65,27.68,16230200
2015-07-20,30.85,30.85,30.42,30.5,27.54,15643900
2015-07-21,30.51,30.56,30.32,30.39,27.45,23472100
2015-07-22,30.33,30.52,29.89,30.3,27.36,20867800
2015-07-23,32.66,32.7,31.4,31.5,28.45,38967600
2015-07-24,31.9,31.94,30.82,31.06,28.05,22967600
2015-07-27,30.95,31.32,30.6,31.05,28.04,23336100
2015-07-28,31.49,31.64,31.22,31.32,28.28,23184400
2015-07-29,31.48,32.06,31.43,31.95,28.85,20632700
2015-07-30,31.89,32.05,31.75,31.91,28.82,10123300
2015-07-31,32.08,32.13,31.43,31.51,28.46,12399300
2015-08-03,31.79,31.89,31.31,31.68,28.61,14800600
2015-08-04,31.66,31.77,31.39,31.52,28.47,15105900
2015-08-05,31.77,31.77,31.2,31.6,28.54,14403600
2015-08-06,31.59,31.93,31.14,31.86,28.77,19567900
2015-08-07,32.09,32.14,31.6,31.74,28.66,12960000
2015-08-10,31.95,32.25,31.86,31.94,28.84,11676400
2015-08-11,31.29,31.31,30.59,30.83,27.84,24167200
2015-08-12,30.43,31.0,29.79,30.87,27.88,23093600
2015-08-13,30.87,31.25,30.81,31.06,28.05,20432400
2015-08-14,31.14,31.55,31.06,31.49,28.44,12109200
2015-08-17,31.47,31.68,31.17,31.61,28.55,12057900
2015-08-18,31.41,31.77,31.34,31.71,28.64,9279800
2015-08-19,31.61,32.05,31.37,31.63,28.56,13919100
2015-08-20,31.46,31.46,30.83,30.84,27.85,13352500
2015-08-21,30.46,30.53,29.57,29.6,26.73,27542200
2015-08-24,27.3,28.18,24.62,27.8,25.11,35740400
2015-08-25,29.2,29.2,27.28,27.28,24.64,19966200
2015-08-26,27.62,28.2,26.9,28.1,25.38,27717300
2015-08-27,28.52,28.82,28.02,28.58,25.81,28498900
2015-08-28,28.6,29.14,28.53,29.0,26.19,15167300
2015-08-31,29.09,29.69,29.02,29.44,26.59,16067500
2015-09-01,29.18,29.37,28.4,28.64,25.86,16687400
2015-09-02,29.01,29.22,28.62,29.21,26.38,10776300
2015-09-03,29.38,29.71,29.02,29.11,26.29,11504200
2015-09-04,28.78,29.04,28.57,28.88,26.08,13435300
2015-09-08,29.5,29.94,29.5,29.88,26.98,19298900
2015-09-09,30.2,30.4,29.52,29.62,26.75,15747800
2015-09-10,29.19,30.47,29.19,30.0,27.43,18672000
2015-09-11,30.01,30.2,29.58,30.15,27.56,15344700
2015-09-14,30.11,30.77,30.06,30.72,28.08,20148900
2015-09-15,30.77,31.55,30.77,30.99,28.33,22161900
2015-09-16,31.08,31.57,30.92,31.2,28.52,17076600
2015-09-17,31.25,31.81,31.13,31.31,28.62,16644600
2015-09-18,30.98,31.12,30.47,30.51,27.89,30809000
2015-09-21,30.67,30.96,30.38,30.62,27.99,14325600
2015-09-22,29.42,30.06,29.41,30.03,27.45,17190200
2015-09-23,30.01,30.14,29.59,29.72,27.17,11277100
2015-09-24,29.41,29.51,28.77,29.44,26.91,19687600
2015-09-25,29.79,29.84,29.23,29.41,26.89,13369400
2015-09-28,29.29,29.32,28.44,28.56,26.11,15648900
2015-09-29,28.66,29.29,28.38,29.15,26.65,17043700
2015-09-30,29.62,30.1,29.38,30.02,27.44,18674300
2015-10-01,30.29,30.75,29.98,30.67,28.04,18261900
2015-10-02,30.2,31.76,30.16,31.73,29.01,16596600
2015-10-05,31.9,32.16,31.52,31.76,29.04,15407500
2015-10-06,31.81,32.38,31.81,32.22,29.46,14214900
2015-10-07,32.45,33.19,32.41,33.05,30.21,15238600
2015-10-08,32.95,33.51,32.86,33.43,30.56,12909800
2015-10-09,33.34,33.63,32.79,32.95,30.12,14169100
2015-10-12,33.04,33.16,32.62,33.02,30.19,10766400
2015-10-13,32.85,33.37,32.71,33.13,30.29,11789300
2015-10-14,33.2,33.5,32.92,33.33,30.47,11974000
