Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,30.26,31.22,30.2,31.07,28.44,17740400
2016-03-04,31.22,31.74,31.06,31.37,28.72,13963200
2016-03-07,31.31,31.78,31.19,31.59,28.92,11373800
2016-03-08,31.4,31.4,30.46,30.68,28.09,16794400
2016-03-09,30.47,30.63,30.2,30.54,28.31,12158900
2016-03-10,30.72,30.88,30.27,30.82,28.57,15088700
2016-03-11,31.05,31.33,30.98,31.26,28.98,13363000
2016-03-14,31.18,31.39,30.9,31.18,28.9,9353100
2016-03-15,30.86,31.08,30.44,31.05,28.78,8983200
2016-03-16,30.83,31.76,30.83,31.69,29.38,9991900
2016-03-17,31.73,32.1,31.64,31.96,29.63,11295900
2016-03-18,32.08,32.38,31.91,31.96,29.63,15431600
2016-03-21,32.11,32.19,31.75,32.08,29.74,7397300
2016-03-22,32.08,32.21,31.76,31.9,29.57,8195600
2016-03-23,31.92,31.93,31.17,31.31,29.02,9107100
2016-03-24,30.88,30.97,30.39,30.96,28.7,12041000
2016-03-28,31.13,31.25,30.94,31.02,28.76,6109400
2016-03-29,31.04,31.28,30.58,31.19,28.91,13627300
2016-03-30,31.44,31.67,30.96,30.99,28.73,13377600
2016-03-31,31.01,31.59,31.0,31.43,29.14,10209000
2016-04-01,31.18,31.2,30.32,30.47,28.25,17421700
2016-04-04,30.4,30.48,29.75,29.9,27.72,12167300
2016-04-05,29.67,29.73,29.35,29.6,27.44,9101900
2016-04-06,29.66,29.95,29.3,29.94,27.75,9555200
2016-04-07,29.85,29.95,29.18,29.42,27.27,12865600
2016-04-08,29.67,29.76,29.23,29.37,27.23,8843500
2016-04-11,29.49,30.04,29.48,29.53,27.37,8882900
2016-04-12,29.56,29.77,29.27,29.71,27.54,11147000
2016-04-13,30.01,30.87,29.94,30.78,28.53,11076800
2016-04-14,30.84,31.05,30.64,30.72,28.48,8189500
2016-04-15,30.68,30.85,30.41,30.56,28.33,8261200
2016-04-18,30.76,31.37,30.61,31.31,29.02,15685100
2016-04-19,31.65,32.16,31.61,31.97,29.64,14408300
2016-04-20,32.0,32.41,32.0,32.19,29.84,12911500
2016-04-21,33.18,33.41,32.47,32.66,30.28,22792300
2016-04-22,32.66,32.79,32.12,32.18,29.83,13824500
2016-04-25,32.09,32.11,31.6,31.95,29.62,10604800
2016-04-26,32.0,32.3,31.93,32.19,29.84,8701200
2016-04-27,32.18,32.29,31.99,32.16,29.81,6711400
2016-04-28,31.97,32.73,31.73,32.44,30.07,13443200
2016-04-29,32.35,32.35,31.52,31.8,29.48,12533000
2016-05-02,32.05,32.12,31.73,31.75,29.43,9794000
2016-05-03,31.57,31.6,30.67,31.25,28.97,15046300
2016-05-04,31.0,31.09,30.42,30.59,28.36,13574700
2016-05-05,30.79,30.81,30.3,30.54,28.31,10383800
2016-05-06,30.73,31.11,30.56,30.96,28.7,11427900
2016-05-09,31.0,31.07,30.54,30.78,28.53,8127200
2016-05-10,30.9,31.37,30.84,31.35,29.06,9177200
2016-05-11,31.32,31.46,31.0,31.08,28.81,8538100
2016-05-12,31.2,31.37,30.75,31.18,28.9,9411500
2016-05-13,30.87,31.29,30.37,30.52,28.29,10563400
2016-05-16,30.5,30.98,30.5,30.67,28.43,17749500
2016-05-17,30.4,30.78,30.28,30.63,28.39,9542900
2016-05-18,30.56,31.04,30.44,30.75,28.5,8454200
2016-05-19,30.51,30.68,30.17,30.32,28.11,10142200
2016-05-20,30.51,30.79,30.4,30.57,28.34,7736100
2016-05-23,30.5,30.63,30.35,30.59,28.36,6697700
2016-05-24,30.65,31.08,30.62,31.05,28.78,8743100
2016-05-25,31.19,31.77,31.12,31.65,29.34,10151600
2016-05-26,31.65,31.75,31.18,31.29,29.01,6713800
2016-05-27,31.31,31.64,31.26,31.39,29.1,6089800
2016-05-31,31.54,31.62,31.13,31.28,29.0,11803400
2016-06-01,31.15,31.15,29.87,30.22,28.01,26002300
2016-06-02,30.13,30.46,30.05,30.26,28.05,12635400
2016-06-03,30.09,30.15,29.51,29.6,27.44,18549600
2016-06-06,29.85,30.04,29.72,29.99,27.8,10985800
2016-06-07,30.16,30.38,29.95,30.23,28.02,14425700
2016-06-08,30.0,30.03,29.52,29.57,27.76,12990900
2016-06-09,29.48,29.5,29.16,29.36,27.56,11907500
2016-06-10,29.22,29.34,28.98,29.06,27.28,10740400
2016-06-13,28.85,29.4,28.8,29.08,27.3,13871300
2016-06-14,29.07,29.31,28.65,28.83,27.07,10751700
2016-06-15,28.98,29.22,28.79,28.86,27.09,8479900
2016-06-16,28.67,29.07,28.5,29.02,27.24,9654400
2016-06-17,29.14,29.43,29.06,29.23,27.44,12707400
2016-06-20,29.62,30.03,29.59,29.65,27.84,12329100
2016-06-21,29.64,29.77,29.43,29.51,27.7,10318000
2016-06-22,29.34,29.59,29.27,29.32,27.53,8717200
2016-06-23,29.59,29.85,29.55,29.82,27.99,9598100
2016-06-24,28.58,29.04,28.25,28.35,26.61,30181100
2016-06-27,28.09,28.1,27.34,27.51,25.83,18634200
2016-06-28,27.93,27.98,27.4,27.74,26.04,14061400
2016-06-29,28.0,28.2,27.6,28.17,26.45,10644100
2016-06-30,28.18,29.66,27.7,28.3,26.57,15360600
2016-07-01,28.69,28.98,28.36,28.89,27.12,15157900
2016-07-05,28.64,28.68,28.04,28.17,26.45,12178200
2016-07-06,28.0,28.41,27.52,28.4,26.66,14631400
2016-07-07,28.49,29.06,28.42,28.74,26.98,10821900
2016-07-08,29.27,29.87,29.27,29.66,27.84,16659400
2016-07-11,29.79,30.27,29.74,30.13,28.29,13870300
2016-07-12,30.45,30.85,30.39,30.6,28.73,16786300
2016-07-13,30.63,30.69,30.22,30.63,28.76,13303600
2016-07-14,30.88,31.05,30.6,30.76,28.88,11306400
2016-07-15,30.82,30.98,30.57,30.77,28.89,8429500
2016-07-18,30.75,31.1,30.61,30.87,28.98,8732300
2016-07-19,30.7,31.27,30.7,31.25,29.34,17164100
2016-07-20,31.42,31.58,31.07,31.49,29.56,20923000
2016-07-21,31.49,32.87,31.49,32.03,30.07,36218500
2016-07-22,32.1,32.24,31.72,32.16,30.19,13305400
2016-07-25,32.19,32.36,31.96,32.06,30.1,11324900
2016-07-26,31.98,32.22,31.89,32.15,30.18,9462000
2016-07-27,32.18,32.29,31.97,32.02,30.06,9136900
2016-07-28,31.05,31.2,30.65,30.99,29.09,20363900
2016-07-29,30.79,31.55,30.78,31.54,29.61,16150500
2016-08-01,31.54,31.62,31.2,31.3,29.38,11190600
2016-08-02,31.03,31.08,29.82,29.93,28.1,24346900
2016-08-03,30.0,30.25,29.91,30.24,28.39,14504200
2016-08-04,30.24,30.53,30.23,30.34,28.48,8621800
2016-08-05,30.51,30.89,30.5,30.8,28.91,13135900
2016-08-08,30.92,31.06,30.8,30.88,28.99,10470900
2016-08-09,30.91,31.25,30.83,31.07,29.17,13691100
2016-08-10,31.03,31.27,30.96,31.25,29.34,10833700
2016-08-11,31.43,31.79,31.36,31.75,29.81,13179600
2016-08-12,31.6,31.75,31.55,31.57,29.64,9843700
2016-08-15,31.59,31.89,31.55,31.86,29.91,9345300
2016-08-16,31.81,31.85,31.61,31.71,29.77,9888500
2016-08-17,31.71,31.88,31.55,31.85,29.9,8392400
2016-08-18,31.8,31.86,31.48,31.55,29.62,14089900
2016-08-19,31.48,31.89,31.4,31.83,29.88,8809700
2016-08-22,31.79,31.95,31.7,31.87,29.92,8306000
2016-08-23,31.97,32.05,31.87,31.9,29.95,10961100
2016-08-24,31.84,32.09,31.76,31.78,29.83,8179500
2016-08-25,31.71,31.75,31.36,31.54,29.61,15930800
2016-08-26,31.67,31.82,31.42,31.53,29.6,10436200
2016-08-29,31.78,31.96,31.57,31.81,29.86,7678000
2016-08-30,31.81,32.0,31.23,31.67,29.73,10748700
2016-08-31,31.67,31.94,31.65,31.92,29.97,9625600
2016-09-01,31.86,32.55,31.34,31.8,29.85,14898800
2016-09-02,31.88,32.2,31.85,32.16,30.19,10828400
2016-09-06,32.25,32.34,31.85,32.12,30.15,16774800
2016-09-07,31.99,31.99,31.62,31.89,30.3,12554700
2016-09-08,31.85,32.0,31.68,31.71,30.13,11795200
2016-09-09,31.44,31.56,30.37,30.48,28.96,22476300
2016-09-12,30.36,31.35,30.13,31.18,29.62,17250300
2016-09-13,31.02,31.15,30.82,30.94,29.39,16162900
2016-09-14,30.79,30.87,30.49,30.71,29.18,12903200
2016-09-15,30.75,31.23,30.74,31.12,29.56,13467400
2016-09-16,31.13,31.13,30.61,30.97,29.42,12780800
2016-09-19,31.9,32.08,31.66,31.72,30.13,32224500
2016-09-20,31.91,31.94,31.33,31.65,30.07,12876200
2016-09-21,31.72,32.16,31.72,32.11,30.51,14468700
2016-09-22,32.27,32.47,32.27,32.39,30.77,12034000
2016-09-23,32.1,32.37,32.05,32.12,30.51,9812100
2016-09-26,32.02,32.12,31.75,31.8,30.21,12700900
2016-09-27,31.77,31.96,31.54,31.6,30.02,14465300
2016-09-28,31.75,31.94,31.54,31.9,30.31,10713600
2016-09-29,31.77,31.96,31.45,31.48,29.91,8821200
2016-09-30,31.63,31.95,31.58,31.77,30.18,9330000
2016-10-03,31.64,32.24,31.61,32.04,30.44,11375900
2016-10-04,32.08,32.47,32.04,32.17,30.56,8506200
2016-10-05,32.31,32.78,32.23,32.68,31.05,11093500
2016-10-06,32.54,32.64,32.21,32.53,30.9,8611200
2016-10-07,32.5,32.6,32.05,32.34,30.72,8909400
2016-10-10,32.31,32.6,32.12,32.15,30.54,6092600
2016-10-11,32.23,32.28,31.69,31.89,30.3,7977500
2016-10-12,31.9,31.99,31.65,31.68,30.1,5597600
2016-10-13,31.48,31.63,30.88,31.51,29.94,12102600
2016-10-14,31.76,31.99,31.68,31.87,30.28,11105600
2016-10-17,31.84,32.06,31.53,31.56,29.98,7476100
2016-10-18,31.83,31.88,31.19,31.4,29.83,7955800
2016-10-19,31.54,31.98,31.48,31.85,30.26,9158600
2016-10-20,31.78,31.86,31.39,31.75,30.16,8077600
2016-10-21,31.58,32.17,31.48,32.04,30.44,11975700
2016-10-24,32.18,33.08,32.15,32.98,31.33,20232300
2016-10-25,32.85,32.85,31.39,31.6,30.02,34069800
2016-10-26,31.22,31.74,31.12,31.58,30.0,14955800
2016-10-27,31.75,31.78,31.19,31.33,29.76,20653600
2016-10-28,31.33,31.76,31.22,31.32,29.75,10571600
2016-10-31,31.42,31.65,31.35,31.6,30.02,7954100
2016-11-01,31.7,32.08,31.19,31.48,29.91,14668300
2016-11-02,31.33,31.72,31.31,31.45,29.88,11763100
2016-11-03,31.45,31.64,30.95,31.07,29.52,13720100
2016-11-04,31.0,31.54,30.94,31.16,29.6,12770800
2016-11-07,31.58,32.15,31.54,32.02,30.42,13560200
2016-11-08,31.9,31.97,31.41,31.73,30.14,10357100
2016-11-09,30.91,31.15,30.21,30.96,29.41,38594400
2016-11-10,30.93,32.83,30.91,32.73,31.09,27811100
2016-11-11,32.49,34.28,32.38,34.02,32.32,33042700
2016-11-14,33.9,34.42,33.05,33.28,31.62,19656300
2016-11-15,33.3,33.6,33.1,33.43,31.76,10906600
2016-11-16,33.36,33.36,33.07,33.23,31.57,8803300
2016-11-17,32.97,33.44,32.75,33.42,31.75,11728600
2016-11-18,33.4,33.42,32.96,33.0,31.35,8617200
2016-11-21,33.23,33.28,32.98,33.01,31.36,11667100
2016-11-22,32.82,33.82,32.77,33.81,32.12,12283800
2016-11-23,33.74,33.99,33.69,33.86,32.17,8708800
2016-11-25,34.0,34.32,33.93,34.25,32.54,5317700
2016-11-28,34.35,34.38,33.96,34.05,32.35,11516600
2016-11-29,34.03,34.58,33.86,34.57,32.84,12610000
2016-11-30,34.7,34.98,34.45,34.53,32.8,15681700
2016-12-01,34.81,36.66,34.79,36.43,34.61,37092300
2016-12-02,36.25,36.3,35.3,35.41,33.64,22753400
2016-12-05,35.35,35.46,34.91,34.94,33.55,12440400
2016-12-06,35.09,35.16,34.91,35.07,33.68,11867800
2016-12-07,35.18,36.54,35.09,36.3,34.86,26622400
2016-12-08,36.19,36.46,36.04,36.42,34.98,14516000
2016-12-09,36.41,37.68,36.41,37.66,36.17,26434200
2016-12-12,37.51,37.74,37.01,37.1,35.63,15575200
2016-12-13,37.15,37.44,36.95,37.36,35.88,9228800
2016-12-14,36.3,36.78,35.93,35.95,34.52,19799000
2016-12-15,35.87,36.39,35.78,36.24,34.8,18215600
2016-12-16,36.4,36.41,36.1,36.37,34.93,23566000
2016-12-19,36.49,36.73,36.15,36.4,34.96,10960800
2016-12-20,36.4,36.73,36.23,36.61,35.16,8795900
2016-12-21,36.5,36.69,36.35,36.42,34.98,6669700
2016-12-22,36.29,36.4,35.63,35.69,34.27,9911700
2016-12-23,35.83,35.87,35.54,35.69,34.27,9044300
2016-12-27,35.8,35.93,35.5,35.54,34.13,6008700
2016-12-28,35.74,35.8,35.13,35.15,33.76,8451900
2016-12-29,35.25,35.48,35.12,35.14,33.75,4415300
2016-12-30,35.21,35.31,34.67,34.84,33.46,7646100
2017-01-03,34.98,35.57,34.84,35.15,33.76,10904900
2017-01-04,35.6,37.24,35.47,37.09,35.62,23388500
2017-01-05,37.01,37.05,36.07,36.39,34.95,15636700
2017-01-06,36.41,36.55,35.93,35.99,34.56,13240100
2017-01-09,36.12,36.53,35.86,36.01,34.58,15201300
2017-01-10,36.19,38.16,36.05,37.35,35.87,34804500
2017-01-11,37.54,38.11,37.22,37.95,36.44,19553900
2017-01-12,38.0,38.15,37.06,37.51,36.02,16830200
2017-01-13,37.55,37.77,37.15,37.34,35.86,8748800
2017-01-17,37.34,37.69,37.17,37.31,35.83,8219700
2017-01-18,37.45,37.58,37.12,37.47,35.98,11220100
2017-01-19,37.63,37.84,37.16,37.3,35.82,8262700
2017-01-20,37.42,37.42,36.76,37.01,35.54,14001500
2017-01-23,37.01,37.13,36.38,36.65,35.2,11624500
2017-01-24,36.7,37.24,36.68,37.0,35.53,11600300
2017-01-25,37.71,38.38,37.6,38.28,36.76,20745200
2017-01-26,38.1,38.25,37.37,37.52,36.03,10813400
2017-01-27,37.52,37.59,36.88,37.01,35.54,10228600
2017-01-30,36.84,36.9,36.13,36.33,34.89,11787700
2017-01-31,36.25,36.65,36.12,36.61,35.16,10679000
2017-02-01,36.68,37.11,35.86,36.14,34.71,13744100
2017-02-02,36.08,36.14,35.47,35.73,34.31,11893700
2017-02-03,35.92,36.33,35.68,36.33,34.89,13962200
2017-02-06,36.41,36.83,36.26,36.83,35.37,13941200
2017-02-07,35.75,35.96,34.8,35.1,33.71,39477700
2017-02-08,35.2,35.33,34.72,35.14,33.75,16867300
2017-02-09,35.14,35.4,35.02,35.08,33.69,14834000
2017-02-10,35.21,35.32,35.08,35.17,33.77,10321800
2017-02-13,35.38,35.54,35.18,35.52,34.11,10141600
2017-02-14,36.72,37.4,36.67,37.24,35.76,31219600
2017-02-15,36.95,37.11,36.6,37.08,35.61,15674400
2017-02-16,37.11,37.16,36.82,37.03,35.56,9369400
2017-02-17,36.79,37.9,36.41,37.22,35.74,15777400
2017-02-21,37.6,38.1,37.42,37.81,36.31,14549200
2017-02-22,37.89,38.1,37.8,37.84,36.34,9102700
2017-02-23,37.94,38.07,37.19,37.25,35.77,13179200
2017-02-24,36.87,37.19,36.57,36.9,35.44,13060100
2017-02-27,36.92,37.36,36.86,37.27,35.79,10091800
2017-02-28,37.15,37.22,36.55,36.84,35.38,10497800
2017-03-01,37.2,37.75,37.18,37.43,35.95,10702600
2017-03-02,37.37,38.1,37.25,37.76,36.26,14935100
2017-03-03,37.76,38.37,37.58,38.23,36.71,19455500
2017-03-06,37.98,38.55,37.2,37.91,36.41,20199100
2017-03-07,37.76,37.84,37.3,37.52,36.03,17247500
2017-03-08,37.11,37.69,37.11,37.27,36.16,11375600
2017-03-09,37.33,37.35,36.78,36.83,35.73,12703600
2017-03-10,37.1,37.19,36.77,36.83,35.73,18653600
2017-03-13,37.0,37.13,36.83,36.87,35.77,10120700
2017-03-14,36.75,36.97,36.68,36.96,35.86,5924300
2017-03-15,37.07,37.16,36.79,37.09,35.98,28089800
2017-03-16,37.09,37.12,36.77,37.08,35.97,12599000
2017-03-17,37.13,37.16,36.3,36.33,35.25,19603600
2017-03-20,36.36,36.45,35.6,35.71,34.64,38504800
2017-03-21,35.95,35.98,34.47,34.55,33.52,30898000
2017-03-22,34.31,34.61,33.96,34.39,33.36,18940400
2017-03-23,34.0,34.46,33.79,34.26,33.24,14536600
2017-03-24,34.4,35.07,34.08,34.56,33.53,16257000
2017-03-27,34.28,34.75,33.97,34.71,33.67,12941300
2017-03-28,34.66,36.25,34.66,35.56,34.5,29829300
2017-03-29,35.62,36.06,35.52,35.54,34.48,13884400
2017-03-30,35.5,35.79,35.32,35.41,34.35,8760600
2017-03-31,35.35,35.51,35.27,35.36,34.3,11772800
2017-04-03,35.36,35.4,33.8,34.17,33.15,31894300
2017-04-04,33.9,34.43,33.9,34.27,33.25,9500000
2017-04-05,34.62,34.65,33.99,34.0,32.99,10664200
2017-04-06,34.02,34.47,33.89,34.16,33.14,12171900
2017-04-07,34.03,34.2,33.7,33.71,32.7,14549000
2017-04-10,33.84,34.12,33.8,33.97,32.96,13814900
2017-04-11,34.09,34.09,33.59,33.92,32.91,10424300
2017-04-12,34.03,34.29,33.72,33.94,32.93,14715000
2017-04-13,33.78,33.91,33.37,33.39,32.39,9527100
2017-04-17,33.47,33.98,33.37,33.9,32.89,10736500
2017-04-18,33.72,33.83,33.49,33.69,32.68,7020400
2017-04-19,33.89,34.1,33.71,33.79,32.78,12368700
2017-04-20,33.95,34.52,33.9,34.1,33.08,11656200
2017-04-21,34.11,34.16,33.61,33.75,32.74,9713200
2017-04-24,34.06,34.15,33.63,33.91,32.9,13984600
2017-04-25,34.1,34.16,33.72,33.99,32.98,11538000
2017-04-26,34.01,34.94,33.95,34.38,33.35,14694300
2017-04-27,34.52,34.59,33.95,34.54,33.51,13869800
2017-04-28,35.07,35.29,34.42,34.64,33.61,16610000
2017-05-01,34.63,34.65,34.13,34.2,33.18,12790500
2017-05-02,34.09,34.34,32.82,33.2,32.21,24706100
2017-05-03,33.03,33.66,33.01,33.48,32.48,12611700
2017-05-04,33.65,33.67,32.97,33.15,32.16,12464400
2017-05-05,33.3,33.77,33.2,33.77,32.76,10145900
2017-05-08,33.85,34.25,33.8,33.97,32.96,11736500
2017-05-09,33.9,34.47,33.9,34.26,33.24,8434500
2017-05-10,34.25,34.46,34.08,34.23,33.21,7665300
2017-05-11,34.07,34.23,33.9,34.11,33.09,9045400
2017-05-12,33.94,34.15,33.27,33.62,32.62,12503600
2017-05-15,33.97,34.15,33.65,33.82,32.81,13634400
2017-05-16,33.9,33.99,33.35,33.42,32.42,13551400
2017-05-17,33.42,33.51,32.09,32.42,31.45,18631900
2017-05-18,32.23,32.67,32.21,32.47,31.5,14031300
2017-05-19,32.55,32.97,32.51,32.72,31.74,14019200
2017-05-22,32.97,33.25,32.74,32.92,31.94,18258800
2017-05-23,33.05,33.4,33.01,33.22,32.23,17574200
2017-05-24,33.2,33.41,33.0,33.2,32.21,10709100
2017-05-25,33.2,33.47,31.92,32.6,31.63,32345900
2017-05-26,32.36,33.07,32.24,33.07,32.08,16813700
2017-05-30,33.09,33.74,33.04,33.53,32.53,13923600
2017-05-31,33.71,33.97,33.48,33.93,32.92,16515800
2017-06-01,34.06,34.87,33.05,34.43,33.4,22657800
2017-06-02,34.35,34.53,33.96,34.45,33.42,11654500
2017-06-05,34.47,34.74,34.26,34.46,33.43,11884900
2017-06-06,34.33,34.48,34.1,34.43,33.4,11523000
2017-06-07,34.19,34.46,34.09,34.34,33.69,13022900
2017-06-08,34.34,34.34,33.84,34.11,33.46,10730000
2017-06-09,34.05,34.44,34.05,34.34,33.69,14868200
2017-06-12,34.22,34.82,34.22,34.68,34.02,14344200
2017-06-13,34.68,34.7,34.2,34.51,33.85,12112000
2017-06-14,34.54,34.64,34.15,34.61,33.95,10591300
2017-06-15,34.41,34.67,34.38,34.6,33.94,10177000
2017-06-16,34.59,34.6,33.92,34.29,33.64,16193200
2017-06-19,34.37,34.57,34.28,34.35,33.7,11221300
2017-06-20,34.34,34.52,34.15,34.4,33.75,8296600
2017-06-21,34.48,34.5,33.95,34.13,33.48,9127700
2017-06-22,34.05,34.34,33.86,34.19,33.54,8937500
2017-06-23,34.14,34.27,33.96,34.2,33.55,10238800
2017-06-26,34.27,34.65,34.18,34.52,33.86,11836600
2017-06-27,34.33,34.5,34.02,34.21,33.56,11679700
2017-06-28,34.57,34.75,34.46,34.58,33.92,11025300
2017-06-29,34.66,34.93,34.53,34.86,34.2,10209700
2017-06-30,34.97,35.05,34.77,34.93,34.27,7679700
2017-07-03,34.52,36.0,34.45,35.57,34.89,10915700
2017-07-05,35.57,35.58,34.88,35.01,34.34,10819300
2017-07-06,34.87,35.16,34.73,34.87,34.21,8567200
2017-07-07,35.0,35.05,34.77,34.94,34.28,8623500
2017-07-10,35.0,35.35,34.87,35.19,34.52,10546400
2017-07-11,35.19,35.46,35.14,35.4,34.73,10124200
2017-07-12,35.5,35.9,35.47,35.5,34.83,7529400
2017-07-13,35.5,36.12,35.45,35.86,35.18,13828400
2017-07-14,36.03,36.44,35.98,36.35,35.66,10241300
2017-07-17,36.38,36.54,36.2,36.38,35.69,10631800
2017-07-18,36.31,36.49,36.22,36.43,35.74,7769000
2017-07-19,36.38,36.54,36.3,36.47,35.78,7816800
2017-07-20,36.5,36.63,36.29,36.41,35.72,10159200
2017-07-21,36.05,36.11,35.71,36.07,35.38,8831800
2017-07-24,35.99,36.09,35.72,35.82,35.14,11699800
2017-07-25,35.94,36.17,35.5,35.57,34.89,14540100
2017-07-26,35.55,35.91,35.4,35.62,34.94,10814200
2017-07-27,35.52,35.99,35.38,35.94,35.26,10006500
2017-07-28,35.82,35.87,35.48,35.77,35.09,7531900
2017-07-31,35.82,36.3,35.79,35.98,35.3,13855500
2017-08-01,35.81,35.98,34.59,34.76,34.1,21582800
2017-08-02,34.64,34.99,34.62,34.82,34.16,9325600
2017-08-03,34.92,35.19,34.75,34.77,34.11,10367600
2017-08-04,34.97,35.45,34.76,35.27,34.6,9160800
2017-08-07,35.16,35.4,35.12,35.3,34.63,8255000
2017-08-08,35.3,35.83,35.23,35.39,34.72,9024200
2017-08-09,35.15,35.44,35.07,35.28,34.61,8260500
2017-08-10,35.2,35.3,34.87,34.88,34.22,9628300
2017-08-11,34.97,35.21,34.86,34.93,34.27,6821400
2017-08-14,35.16,35.56,35.05,35.47,34.8,7332800
2017-08-15,35.56,35.86,35.42,35.54,34.86,6017100
2017-08-16,35.65,35.77,35.52,35.75,35.07,6927300
2017-08-17,35.61,35.66,34.97,35.0,34.33,7274700
2017-08-18,34.9,35.06,34.61,34.83,34.17,7193500
2017-08-21,34.9,35.06,34.78,34.91,34.25,6010400
2017-08-22,35.0,35.42,34.97,35.3,34.63,7815100
2017-08-23,35.27,35.66,35.12,35.49,34.82,6430500
2017-08-24,35.64,35.73,35.45,35.52,34.84,4955500
2017-08-25,35.54,35.88,35.54,35.6,34.92,6685100
2017-08-28,35.68,35.78,35.3,35.51,34.83,8008800
2017-08-29,35.35,35.55,35.21,35.52,34.84,5520400
2017-08-30,35.54,35.84,35.41,35.82,35.14,7263800
2017-08-31,35.9,36.74,35.9,36.54,35.85,13597800
2017-09-01,36.73,37.75,36.65,37.36,36.65,17975000
2017-09-05,37.29,37.43,36.87,37.23,36.52,12714800
2017-09-06,37.51,37.74,37.33,37.67,36.95,12359100
2017-09-07,37.4,37.43,36.7,36.91,36.58,14327500
2017-09-08,36.8,37.04,36.62,37.0,36.67,8180900
2017-09-11,37.11,37.48,37.04,37.35,37.01,13499800
2017-09-12,37.41,38.0,37.35,37.89,37.55,10805300
2017-09-13,37.88,38.28,37.82,38.21,37.87,10644000
2017-09-14,38.19,39.18,38.11,38.79,38.44,17528600
2017-09-15,38.74,39.03,38.64,38.88,38.53,25353900
2017-09-18,38.9,38.98,38.55,38.59,38.24,12361100
2017-09-19,38.54,38.87,38.54,38.7,38.35,11546000
2017-09-20,38.86,39.0,38.69,38.88,38.53,17188300
2017-09-21,38.86,39.24,38.86,39.1,38.75,14046500
2017-09-22,39.3,39.54,39.18,39.42,39.06,12670600
2017-09-25,40.19,40.64,40.0,40.3,39.94,21544400
2017-09-26,40.33,40.62,40.18,40.26,39.9,14256600
2017-09-27,40.31,40.69,40.16,40.58,40.21,9750700
2017-09-28,40.48,40.58,40.37,40.58,40.21,9646200
2017-09-29,40.56,40.67,40.27,40.38,40.02,8919400
2017-10-02,41.01,42.48,40.8,42.15,41.77,33817400
2017-10-03,43.12,43.7,43.0,43.45,43.06,31058300
