"date","close","volume","open","high","low"
"2016/05/23","13.1300","16229780.0000","13.1400","13.2000","13.1100"
"2016/05/20","13.1900","19462800.0000","13.1500","13.2600","13.1300"
"2016/05/19","13.0900","23809030.0000","13.1000","13.1950","13.0200"
"2016/05/18","13.1600","23508710.0000","13.1200","13.3400","13.0500"
"2016/05/17","13.1400","34154850.0000","13.1400","13.3100","13.0700"
"2016/05/16","13.3200","21232700.0000","13.2200","13.3750","13.2100"
"2016/05/13","13.2200","27451880.0000","13.3400","13.5200","13.1700"
"2016/05/12","13.3500","24781230.0000","13.4000","13.4700","13.1700"
"2016/05/11","13.3200","20185700.0000","13.4400","13.5400","13.3000"
"2016/05/10","13.4900","23582870.0000","13.3800","13.5200","13.3800"
"2016/05/09","13.3200","21535630.0000","13.4200","13.5000","13.2800"
"2016/05/06","13.4400","23283250.0000","13.2600","13.4800","13.2399"
"2016/05/05","13.3200","23803420.0000","13.3500","13.4300","13.2200"
"2016/05/04","13.3100","28891590.0000","13.2900","13.3800","13.1400"
"2016/05/03","13.4300","45575880.0000","13.5000","13.5500","13.1500"
"2016/05/02","13.6200","57926220.0000","13.6700","13.7900","13.6000"
"2016/04/29","13.5600","69624230.0000","13.9300","14.0300","13.5300"
"2016/04/28","14.0900","87571540.0000","13.7900","14.2200","13.7100"
"2016/04/27","13.6600","27112710.0000","13.6400","13.7100","13.5900"
"2016/04/26","13.7500","35196910.0000","13.6600","13.8200","13.6300"
"2016/04/25","13.5800","19493860.0000","13.5900","13.6501","13.4700"
"2016/04/22","13.6100","28840040.0000","13.6300","13.7800","13.5100"
"2016/04/21","13.6500","38083480.0000","13.8100","13.8800","13.5600"
"2016/04/20","13.6400","32152820.0000","13.4200","13.7200","13.4000"
"2016/04/19","13.4400","28807110.0000","13.3500","13.5000","13.2800"
"2016/04/18","13.2500","30111040.0000","12.9800","13.2800","12.9500"
"2016/04/15","12.9400","22569270.0000","13.1000","13.1200","12.8500"
"2016/04/14","13.0900","22436780.0000","13.0900","13.1800","13.0200"
"2016/04/13","13.0600","29327450.0000","12.8700","13.1200","12.8500"
"2016/04/12","12.8100","23386680.0000","12.7200","12.8400","12.6600"
"2016/04/11","12.6600","27679620.0000","12.6100","12.8000","12.5800"
"2016/04/08","12.5500","20006450.0000","12.6200","12.7800","12.5100"
"2016/04/07","12.5200","37635170.0000","12.7700","12.7900","12.3900"
"2016/04/06","12.8200","22587050.0000","12.7500","12.8700","12.6500"
"2016/04/05","12.7700","32416020.0000","12.7300","12.8500","12.5200"
"2016/04/04","12.8000","42339840.0000","13.1100","13.1200","12.7600"
"2016/04/01","13.1000","57863680.0000","13.2800","13.3255","13.0500"
"2016/03/31","13.5000","32923320.0000","13.3400","13.5200","13.3400"
"2016/03/30","13.3500","25320820.0000","13.2800","13.4400","13.2450"
"2016/03/29","13.2000","26060280.0000","13.0500","13.2000","12.9700"
"2016/03/28","13.0900","18652510.0000","13.1300","13.1700","13.0700"
